num_sources,std,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
1,0,0,4,1000,inf,False,1.0,0.0,0.0,3.044394761636463e-09,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,8.784112964622088e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.734540681262462e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.6477925721113422e-11,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.094947017729282e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,3.637978807091713e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,9.066763584226455e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,6.558459564010244e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,8.581930752649821e-10,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,0.0,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,8.185452315956354e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.016845989170083e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.8189894035458565e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,1.7053025658242404e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,5.258016244624741e-12,0.0,0.0,False,False,False,False,5000.0,500.0
1,0,0,4,1000,inf,False,1.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,False,False,False,False,5000.0,500.0
