num_sources,var,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.6869282735200584,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.267136926333006,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,10.44029422886018,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.5153391892168235,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.886272312561857,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.856537438385205,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.937099314273737,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.1241487513395794,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.475113101320162,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,6.149996658455075,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,12.600757315066904,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.0998273991272367,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.3421841932832612,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.7819096302057615,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.6667452032886183,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.048947932909888,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,4.010737438301339,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,5.043709746206103,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,1.6949401661642711,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,3.301291445956387,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.9646628818894487,0,0.0,False,False,False,False,5000.0,500.0
1,10.0,0,4,3500,0.95,False,1.0,0,0.0,2.0426090685014184,0,0.0,False,False,False,False,5000.0,500.0
